0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;2a4b8a-1.1;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;1;same-equal;11.177.911;49.476.453;313.848;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;6;3240;A003A397,8;;
X;OK;2a4b8a-1.2;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;2;same-equal;11.177.911;49.476.453;313.848;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;7;3241;A003A397,8;;
X;OK;2a4b8a-1.3;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;3;same-equal;11.177.911;49.476.453;313.848;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;8;3242;A003A397,8;;
X;OK;2a4b8a-1.33;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;33;same-equal;11.177.383;49.476.381;314.543;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;9;3243;A003A397,8;;
X;OK;2a4b8a-1.34;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;34;same-equal;11.177.383;49.476.381;314.543;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;10;3244;A003A397,8;;
X;OK;2a4b8a-1.35;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;35;same-equal;11.177.383;49.476.381;314.543;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;11;3245;A003A397,8;;
X;OK;2a4b8a-1.65;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;65;same-equal;11.178.156;49.476.723;313.792;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;12;3246;A003A397,8;;
X;OK;2a4b8a-1.97;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;97;same-equal;11.176.949;49.476.533;314.334;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;13;3247;A003A397,8;;
X;OK;2a4b8a-1.129;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;129;same-equal;11.178.633;49.476.628;314.599;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;14;3248;A003A397,8;;
X;OK;2a4b8a-1.161;;2a;4b;8a;;2a4b8a;2771850;10827;138;1;161;same-equal;11.177.512;49.476.114;314.413;;2020-09-08_SBA_A9_Fischbach-ave_v2.7.xls;15;3249;A003A397,8;;
