LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
1;"A3";0;"";"";"Deutschland";"";34196;;;;0;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.BB";"01.11.04 16:36:00";1;;"";"";"";"";"";"";"";"";"";""
2;"A3";0;"";"";"Frankreich";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
3;"A3";0;"";"";"Belgien";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:36:00";1;;"";"";"";"";"";"";"";"";"";""
4;"A3";0;"";"";"Niederlande";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
5;"A3";0;"";"";"Luxemburg";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
6;"A3";0;"";"";"Schweiz";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:38:00";1;;"";"";"";"";"";"";"";"";"";""
7;"A3";0;"";"";"Tschechien";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:38:00";1;;"";"";"";"";"";"";"";"";"";""
8;"A3";0;"";"";"Polen";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:38:00";1;;"";"";"";"";"";"";"";"";"";""
9;"A3";0;"";"";"Österreich";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:39:00";1;;"";"";"";"";"";"";"";"";"";""
10;"A3";0;"";"";"Ungarn";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:38:00";1;;"";"";"";"";"";"";"";"";"";""
11;"A3";0;"";"";"Italien";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
12;"A3";0;"";"";"Griechenland";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
13;"A3";0;"";"";"Dänemark";"";34196;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"01.11.04 16:37:00";1;;"";"";"";"";"";"";"";"";"";""
14;"P1";11;"B70";"";"Südlohn";"";3730;8998;39392;22;0;18;0;1;1;1;1;1;1;"";"";"";0;0;4007010;;;+00684525;+5192775;"";"D.NW";"04.06.14 08:12:09";1;1;"";"";"";"";"";"";"";"";"";""
15;"P1";10;"B70";"";"Vreden";"";5385;8998;22;16;0;18188;0;1;1;1;1;1;1;"";"";"";0;0;3907019;;;+00684120;+5203450;"";"D.NW";"21.08.15 13:16:02";1;1;"";"";"";"";"";"";"";"";"";""
16;"P1";11;"B70";"";"Ahaus-Alstätte";"";742;8998;15;17;0;;0;1;1;1;1;1;1;"";"";"";0;0;3807020;;;+00691620;+5213720;"";"D.NW";"21.08.15 13:16:32";1;1;"";"";"";"";"";"";"";"";"";""
17;"P1";15;"B70";"";"Gronau";"";1389;8998;16;;0;20;24935;0;1;1;0;1;1;"";"";"";0;0;3807023;;;+00697525;+5219160;"";"D.NW";"04.06.14 08:23:52";1;1;"";"";"";"";"";"";"";"";"";""
18;"P1";11;"B525";"";"Südlohn";"";3730;9213;;26283;0;19;0;1;0;0;1;1;1;"";"";"";0;0;4007010;;;+00684525;+5192775;"";"D.NW";"04.06.14 08:12:12";1;1;"";"";"";"";"";"";"";"";"";""
19;"P1";15;"L572";"";"Südlohn";"";3730;9740;;24933;0;14;28766;1;0;0;1;1;1;"";"";"";0;0;4007010;;;+00684525;+5192775;"";"D.NW";"25.06.14 15:07:37";1;1;"";"";"";"";"";"";"";"";"";""
20;"P1";15;"B54";"";"Gronau-West";"";1389;8938;39384;39385;0;17;0;1;1;1;1;1;1;"";"";"";0;0;3807023;;;+00697525;+5219160;"";"D.NW";"04.06.14 08:23:49";1;1;"";"";"";"";"";"";"";"";"";""
21;"P1";3;"B227";"Ruhrallee";"Essen-Heisingen";"";408;47840;;21891;0;47834;21887;1;0;0;1;1;1;"";"";"";0;0;4508053;;;+00707475;+5140825;"";"D.NW";"11.05.10 14:35:34";1;1;"";"";"";"";"1";"";"";"";"";""
22;"P1";11;"B70";"";"Oeding";"";3730;8998;14;15;0;28762;0;1;1;1;1;1;1;"";"";"";0;0;4006005;;;+00681785;+5193400;"";"D.NW";"11.05.10 14:21:44";1;1;"";"";"";"";"";"";"";"";"";""
23;"P1";12;"B525";"";"Nottuln";"";3082;8983;16509;24817;0;;0;1;1;1;1;1;1;"";"";"";0;0;4010026;;;+00735300;+5192790;"";"D.NW";"04.06.14 08:27:23";1;1;"";"";"";"";"";"";"";"";"";""
24;"P3";14;"L29";"";"Kaldenkirchen";"";1978;47815;;24853;0;;0;1;0;0;1;1;1;"";"";"";0;0;4603020;;;+00616910;+5133030;"";"D.NW";"14.11.11 07:55:58";1;1;"";"";"";"";"";"";"";"";"";""
25;"P1";3;"B55";"";"Olpe";"";3089;8940;761;;0;11416;24433;0;1;1;0;1;1;"";"";"";0;0;4912040;;;+00782385;+5103070;"";"D.NW";"29.07.11 10:59:56";1;1;"";"";"";"";"";"";"";"";"";""
26;"P1";3;"B54";"";"Meinerzhagen";"";3287;8935;;24343;0;11418;24339;1;0;0;1;1;1;"";"";"";0;0;4812025;;;+00767540;+5110270;"";"D.NW";"17.05.10 10:06:03";1;1;"";"";"";"";"";"";"";"";"";""
27;"P1";3;"B264";"";"Eschweiler-Ost";"";39521;8664;;55791;0;55790;22257;1;0;0;1;1;1;"";"";"";0;0;5103081;;;+00629320;+5082965;"";"D.NW";"17.05.10 10:06:35";1;1;"";"";"";"";"";"";"";"";"";""
28;"P1";3;"B258";"";"Aachen-Lichtenbusch";"";306;8659;1733;;0;11312;22217;0;1;1;0;1;1;"";"";"";0;0;5202047;;;+00612585;+5072100;"";"D.NW";"04.07.12 11:23:45";1;1;"";"";"";"";"";"";"";"";"";""
29;"P1";12;"B399";"";"Gey";"";39311;9160;16526;26080;0;;0;1;1;1;1;1;1;"";"";"";0;0;5204046;;;+00642340;+5074575;"";"D.NW";"26.09.13 11:08:04";1;1;"";"";"";"";"";"";"";"";"";""
31;"P1";15;"B1";"Südring";"Düsseldorf-Hamm";"";1184;8425;40200;20150;1;;0;1;1;1;1;1;1;"";"";"";0;0;4706146;4706153;1215;+00674255;+5119860;"";"D.NW";"19.09.11 08:57:26";1;1;"";"";"";"";"1";"";"";"";"";""
32;"P1";15;"GD30";"Münchener Straße";"Düsseldorf-Itter";"";1227;39287;47860;47859;1;;0;1;1;1;1;1;1;"";"";"";0;0;4807070;4806075;1360;+00682195;+5116970;"";"D.NW";"19.09.11 08:07:44";1;1;"";"";"";"";"";"";"";"";"";""
33;"P1";15;"GD30";"Frankfurter Straße";"Düsseldorf-Urdenbach";"";1418;39287;38;47922;1;;0;1;1;1;1;1;1;"";"";"";0;0;4807081;;;+00688460;+5115580;"";"D.NW";"19.09.11 13:47:18";1;1;"";"";"";"";"";"";"";"";"";""
34;"L3";0;"B8";"";"Düsseldorf";"Duisburg";260;50444;9034;9036;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"01.07.10 14:18:32";1;1;"";"";"";"";"";"";"";"";"";""
35;"P1";3;"A1";"";"Flughafen Münster/Osnabrück";"";1738;7006;39870;39872;0;;0;1;1;1;1;1;1;"75";"";"";0;0;3812026;;;+00770025;+5211385;"";"D.NW";"05.07.10 13:41:41";1;1;"";"";"";"";"1";"";"";"";"";""
36;"P1";15;"B42";"";"Rhöndorf";"";39515;8817;55779;55780;0;;0;1;1;1;1;1;1;"";"";"";0;0;5309007;;;+00720685;+5066125;"";"D.NW";"06.07.10 10:25:19";1;1;"";"";"";"";"";"";"";"";"";""
37;"P1";15;"GD30";"Münchener Straße";"Düsseldorf-Reisholz";"Paul-Thomas-Straße";1227;39287;47923;47860;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00685120;+5116870;"";"D.NW";"19.09.11 08:07:18";1;1;"";"";"";"";"";"";"";"";"";""
38;"P1";3;"GD30";"Frankfurter Straße";"Düsseldorf-Garath";"";1161;39287;;33;1;11827;0;1;0;0;1;1;1;"";"";"";0;0;4807067;;;+00689125;+5115265;"";"D.NW";"19.09.11 08:05:58";1;1;"";"";"";"";"";"";"";"";"";""
39;"P1";11;"B221";"";"Arsbeck";"";2026;8613;47855;21827;0;;0;1;1;1;1;1;1;"";"";"";0;0;4803079;;;+00621895;+5114000;"";"D.NW";"09.09.10 11:30:13";1;1;"";"";"";"";"";"";"";"";"";""
40;"P1";7;"B8";"Danziger Straße";"Kalkum";"";1288;34;39440;39441;0;;0;1;1;1;1;1;1;"";"";"";0;0;4606075;;;+00677455;+5130670;"";"D.NW";"19.09.11 08:57:48";1;1;"";"";"";"";"";"";"";"";"";""
41;"P1";1;"B8";"Duisburger Landstraße";"Duisburg-Süd";"";391;34;55935;;1;11830;55852;0;1;1;0;1;1;"";"";"";0;0;4606092;;;+00675855;+5135350;"";"D.NW";"15.09.10 11:44:01";1;1;"";"";"";"";"";"";"";"";"";""
44;"L1";1;"A448";"Südumfahrung Bochum";"Bochum-West";"Bochum-Altenbochum";350;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"21.05.13 08:36:37";1;1;"";"";"";"";"";"";"";"";"";""
45;"P1";3;"A448";"Südumfahrung Bochum";"Bochum-West";"";350;44;14701;14702;0;;0;1;0;0;1;1;1;"1";"";"";0;0;4509177;;;+00718315;+5148010;"";"D.NW";"06.08.15 08:29:59";1;1;"";"";"";"";"1";"";"";"";"";""
46;"P1";3;"A448";"Südumfahrung Bochum";"Bochum-Weitmar";"";350;44;14704;47;0;;0;1;1;1;1;1;1;"4";"";"";0;0;4509179;;;+00721055;+5145590;"";"D.NW";"21.05.13 10:56:09";1;1;"";"";"";"";"1";"";"";"";"";""
47;"P1";3;"A448";"Südumfahrung Bochum";"Bochum-Süd";"";350;44;46;48;0;;0;1;1;1;1;1;1;"5";"";"";0;0;4509055;;;+00722570;+5145495;"";"D.NW";"21.05.13 10:56:14";1;1;"";"";"";"";"1";"";"";"";"";""
48;"P1";3;"A448";"Südumfahrung Bochum";"Bochum-Wiemelhausen";"";350;44;47;14706;0;;0;1;1;1;1;1;1;"6";"";"";0;0;4509056;;;+00723650;+5145955;"";"D.NW";"22.05.13 13:42:48";1;1;"";"";"";"";"1";"";"";"";"";""
49;"P1";15;"GBo1";"Nordhausen-Ring";"Opelring";"";350;14705;14707;50;1;;0;1;1;1;1;1;1;"";"";"";0;0;4509064;;;+00725400;+5146525;"";"D.NW";"16.09.13 10:37:27";1;1;"";"";"";"";"";"";"";"";"";""
50;"P1";15;"GBo1";"Nordhausen-Ring";"Bochum-Langendreer";"";350;14705;49;51;1;21872;0;1;1;1;1;1;1;"";"";"";0;0;4509022;;;+00725860;+5147205;"";"D.NW";"16.09.13 10:37:30";1;1;"";"";"";"";"";"";"";"";"";""
51;"P1";15;"GBo1";"Sheffield-Ring";"Bochum-Kornharpen";"";350;14705;50;52;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00725490;+5148760;"";"D.NW";"16.09.13 10:37:34";1;1;"";"";"";"";"";"";"";"";"";""
52;"P1";10;"GBo1";"Castroper Hellweg";"Harpener Hellweg";"";350;14705;51;53;1;;0;1;1;1;1;1;1;"";"";"";0;0;4509109;;;+00725625;+5149360;"";"D.NW";"16.09.13 10:37:37";1;1;"";"";"";"";"";"";"";"";"";""
53;"P1";3;"GBo1";"Castroper Hellweg";"Bochum-Harpen";"";350;14705;52;14730;1;11249;0;1;1;1;1;1;1;"";"";"";0;0;4509108;;;+00725645;+5149460;"";"D.NW";"16.09.13 10:37:41";1;1;"";"";"";"";"";"";"";"";"";""
54;"P6";12;"";"";"Arena";"";1380;;;;0;;0;;;;;;;"";"";"";0;0;;;;+00673310;+5126155;"";"D.NW";"19.09.11 08:58:07";1;1;"";"";"";"";"";"";"";"";"";""
55;"P1";10;"B231";"Frintroper Straße";"Aktienstraße";"";408;9130;25899;25900;1;;0;1;1;1;1;1;1;"";"";"";0;0;4507006;;;+00693225;+5146300;"";"D.NW";"01.10.10 08:03:47";1;1;"";"";"";"";"";"";"";"";"";""
56;"P1";8;"B8";"Europaring";"Ludwig-Erhard-Platz";"";507;9034;39695;39436;1;;0;1;1;1;1;1;1;"";"";"";0;0;4907126;;;+00698850;+5102760;"";"D.NW";"01.10.10 08:04:40";1;1;"";"";"";"";"";"";"";"";"";""
57;"L1";3;"L140";"";"Straelen";"Duisburg";279;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"30.09.10 14:18:28";1;1;"";"";"";"";"";"";"";"";"";""
58;"P1";3;"L140";"";"Straelen";"";2479;57;;59;0;11208;0;1;0;0;1;1;1;"";"";"";0;0;4603141;;;+00626730;+5138775;"";"D.NW";"30.09.10 14:23:21";1;1;"";"";"";"";"";"";"";"";"";""
59;"P1";10;"L140";"";"Wankum";"";39529;57;58;60;0;;0;1;1;1;1;1;1;"";"";"";0;0;4503009;;;+00629995;+5140005;"";"D.NW";"01.10.10 07:53:45";1;1;"";"";"";"";"";"";"";"";"";""
60;"P1";10;"L140";"";"Wachtendonk";"";39529;57;59;61;0;18162;0;1;1;1;1;1;1;"";"";"";0;0;4504039;;;+00634835;+5141410;"";"D.NW";"20.08.15 11:52:34";1;1;"";"";"";"";"";"";"";"";"";""
61;"P1";10;"L140";"";"Kerken";"";1652;57;60;62;0;;0;1;1;1;1;1;1;"";"";"";0;0;4504034;;;+00640870;+5144265;"";"D.NW";"01.10.10 07:54:13";1;1;"";"";"";"";"";"";"";"";"";""
